row_id,num_sold
70128,527
70129,445
70130,361
70131,572
70132,183
70133,151
70134,130
70135,198
70136,480
70137,418
70138,358
70139,522
70140,168
70141,144
70142,130
70143,182
70144,510
70145,443
70146,394
70147,568
70148,182
70149,155
70150,143
70151,200
70152,450
70153,387
70154,337
70155,486
70156,153
70157,130
70158,120
70159,169
70160,257
70161,212
70162,148
70163,274
70164,85
70165,65
70166,48
70167,86
70168,381
70169,338
70170,285
70171,427
70172,124
70173,109
70174,100
70175,139
70176,480
70177,421
70178,346
70179,527
70180,167
70181,151
70182,126
70183,187
70184,467
70185,412
70186,335
70187,502
70188,168
70189,153
70190,126
70191,180
70192,487
70193,421
70194,357
70195,531
70196,173
70197,153
70198,129
70199,188
70200,484
70201,426
70202,355
70203,522
70204,165
70205,148
70206,127
70207,183
70208,476
70209,400
70210,342
70211,512
70212,168
70213,133
70214,116
70215,178
70216,465
70217,415
70218,335
70219,501
70220,168
70221,155
70222,124
70223,180
70224,507
70225,433
70226,360
70227,551
70228,175
70229,146
70230,126
70231,192
70232,497
70233,428
70234,352
70235,540
70236,176
70237,148
70238,126
70239,187
70240,491
70241,419
70242,354
70243,540
70244,174
70245,146
70246,125
70247,187
70248,513
70249,446
70250,365
70251,556
70252,174
70253,144
70254,129
70255,191
70256,504
70257,432
70258,363
70259,555
70260,176
70261,138
70262,124
70263,181
70264,493
70265,424
70266,360
70267,530
70268,174
70269,149
70270,130
70271,183
70272,432
70273,341
70274,286
70275,469
70276,148
70277,119
70278,99
70279,160
70280,425
70281,338
70282,280
70283,458
70284,150
70285,121
70286,99
70287,156
70288,428
70289,339
70290,283
70291,460
70292,151
70293,121
70294,100
70295,156
70296,434
70297,351
70298,294
70299,465
70300,149
70301,119
70302,103
70303,160
70304,418
70305,337
70306,290
70307,450
70308,147
70309,111
70310,97
70311,153
70312,430
70313,342
70314,291
70315,457
70316,151
70317,125
70318,103
70319,157
70320,430
70321,345
70322,284
70323,462
70324,150
70325,122
70326,100
70327,161
70328,422
70329,341
70330,275
70331,451
70332,152
70333,125
70334,101
70335,158
70336,427
70337,343
70338,287
70339,457
70340,153
70341,124
70342,101
70343,159
70344,431
70345,351
70346,286
70347,458
70348,151
70349,120
70350,103
70351,161
70352,417
70353,339
70354,284
70355,453
70356,149
70357,114
70358,97
70359,156
70360,424
70361,346
70362,285
70363,451
70364,152
70365,128
70366,104
70367,158
70368,436
70369,352
70370,292
70371,463
70372,150
70373,122
70374,103
70375,159
70376,422
70377,343
70378,281
70379,460
70380,149
70381,123
70382,102
70383,158
70384,434
70385,351
70386,295
70387,472
70388,153
70389,125
70390,104
70391,161
70392,437
70393,359
70394,295
70395,472
70396,150
70397,121
70398,106
70399,163
70400,420
70401,327
70402,285
70403,463
70404,149
70405,115
70406,97
70407,158
70408,434
70409,353
70410,294
70411,465
70412,153
70413,128
70414,107
70415,160
70416,425
70417,335
70418,289
70419,440
70420,146
70421,117
70422,99
70423,152
70424,414
70425,329
70426,280
70427,436
70428,144
70429,117
70430,98
70431,151
70432,416
70433,326
70434,286
70435,453
70436,144
70437,115
70438,96
70439,152
70440,432
70441,346
70442,296
70443,456
70444,149
70445,119
70446,104
70447,159
70448,427
70449,331
70450,291
70451,471
70452,150
70453,118
70454,101
70455,155
70456,435
70457,341
70458,298
70459,451
70460,153
70461,122
70462,106
70463,159
70464,420
70465,327
70466,271
70467,436
70468,142
70469,110
70470,95
70471,154
70472,413
70473,319
70474,264
70475,437
70476,144
70477,110
70478,95
70479,155
70480,424
70481,324
70482,270
70483,445
70484,149
70485,112
70486,96
70487,157
70488,435
70489,335
70490,273
70491,445
70492,149
70493,110
70494,97
70495,159
70496,424
70497,332
70498,293
70499,455
70500,148
70501,117
70502,100
70503,159
70504,434
70505,320
70506,285
70507,448
70508,151
70509,111
70510,100
70511,159
70512,453
70513,341
70514,299
70515,470
70516,154
70517,119
70518,104
70519,163
70520,437
70521,329
70522,288
70523,470
70524,153
70525,119
70526,103
70527,163
70528,456
70529,341
70530,297
70531,478
70532,159
70533,120
70534,103
70535,166
70536,479
70537,362
70538,304
70539,490
70540,162
70541,120
70542,106
70543,170
70544,469
70545,367
70546,328
70547,490
70548,162
70549,130
70550,111
70551,171
70552,459
70553,321
70554,305
70555,474
70556,163
70557,119
70558,108
70559,167
70560,482
70561,356
70562,320
70563,504
70564,162
70565,122
70566,105
70567,172
70568,471
70569,348
70570,313
70571,502
70572,163
70573,123
70574,105
70575,173
70576,472
70577,351
70578,311
70579,493
70580,164
70581,122
70582,103
70583,170
70584,515
70585,382
70586,325
70587,525
70588,172
70589,125
70590,108
70591,179
70592,500
70593,399
70594,352
70595,527
70596,171
70597,135
70598,115
70599,178
70600,487
70601,334
70602,331
70603,501
70604,168
70605,120
70606,110
70607,172
70608,402
70609,299
70610,256
70611,413
70612,137
70613,103
70614,88
70615,141
70616,393
70617,292
70618,250
70619,413
70620,137
70621,103
70622,88
70623,142
70624,405
70625,296
70626,252
70627,418
70628,142
70629,105
70630,88
70631,143
70632,420
70633,316
70634,258
70635,423
70636,144
70637,105
70638,90
70639,147
70640,411
70641,323
70642,291
70643,430
70644,143
70645,113
70646,97
70647,147
70648,416
70649,287
70650,267
70651,422
70652,145
70653,104
70654,93
70655,147
70656,401
70657,298
70658,256
70659,413
70660,136
70661,103
70662,87
70663,141
70664,391
70665,291
70666,249
70667,411
70668,137
70669,103
70670,87
70671,142
70672,406
70673,297
70674,252
70675,419
70676,143
70677,105
70678,88
70679,143
70680,424
70681,318
70682,260
70683,427
70684,145
70685,105
70686,90
70687,148
70688,400
70689,314
70690,283
70691,425
70692,139
70693,110
70694,94
70695,145
70696,415
70697,287
70698,267
70699,421
70700,145
70701,103
70702,92
70703,146
70704,401
70705,299
70706,256
70707,414
70708,136
70709,103
70710,88
70711,142
70712,388
70713,291
70714,250
70715,406
70716,136
70717,104
70718,87
70719,140
70720,402
70721,297
70722,252
70723,414
70724,141
70725,105
70726,88
70727,141
70728,418
70729,316
70730,259
70731,419
70732,143
70733,105
70734,90
70735,145
70736,397
70737,296
70738,254
70739,410
70740,140
70741,101
70742,89
70743,142
70744,407
70745,284
70746,265
70747,412
70748,143
70749,103
70750,92
70751,143
70752,402
70753,287
70754,258
70755,412
70756,136
70757,102
70758,89
70759,143
70760,389
70761,281
70762,252
70763,405
70764,136
70765,102
70766,89
70767,141
70768,402
70769,285
70770,255
70771,411
70772,140
70773,103
70774,89
70775,142
70776,407
70777,292
70778,256
70779,408
70780,139
70781,103
70782,89
70783,143
70784,389
70785,288
70786,256
70787,403
70788,137
70789,100
70790,89
70791,140
70792,410
70793,278
70794,269
70795,412
70796,143
70797,100
70798,93
70799,145
70800,420
70801,289
70802,258
70803,426
70804,142
70805,102
70806,89
70807,147
70808,407
70809,283
70810,252
70811,420
70812,142
70813,103
70814,89
70815,146
70816,420
70817,287
70818,259
70819,425
70820,147
70821,104
70822,91
70823,147
70824,431
70825,296
70826,257
70827,425
70828,147
70829,104
70830,91
70831,149
70832,409
70833,300
70834,265
70835,419
70836,144
70837,104
70838,93
70839,146
70840,426
70841,278
70842,270
70843,424
70844,149
70845,100
70846,93
70847,149
70848,452
70849,315
70850,287
70851,464
70852,154
70853,113
70854,101
70855,163
70856,434
70857,306
70858,277
70859,456
70860,152
70861,113
70862,100
70863,161
70864,450
70865,315
70866,291
70867,462
70868,157
70869,114
70870,101
70871,163
70872,463
70873,321
70874,285
70875,462
70876,156
70877,113
70878,102
70879,162
70880,451
70881,331
70882,291
70883,459
70884,158
70885,115
70886,103
70887,163
70888,450
70889,298
70890,294
70891,454
70892,159
70893,109
70894,102
70895,162
70896,480
70897,339
70898,307
70899,493
70900,162
70901,116
70902,103
70903,169
70904,479
70905,336
70906,304
70907,487
70908,165
70909,118
70910,104
70911,168
70912,466
70913,333
70914,302
70915,476
70916,162
70917,116
70918,103
70919,165
70920,498
70921,341
70922,303
70923,495
70924,166
70925,117
70926,105
70927,169
70928,481
70929,359
70930,302
70931,496
70932,166
70933,120
70934,107
70935,169
70936,477
70937,318
70938,317
70939,479
70940,165
70941,110
70942,105
70943,165
70944,402
70945,278
70946,249
70947,406
70948,136
70949,98
70950,85
70951,141
70952,401
70953,276
70954,246
70955,405
70956,140
70957,100
70958,86
70959,141
70960,401
70961,274
70962,248
70963,405
70964,141
70965,100
70966,87
70967,141
70968,412
70969,282
70970,246
70971,406
70972,141
70973,99
70974,87
70975,143
70976,395
70977,290
70978,257
70979,405
70980,139
70981,101
70982,90
70983,141
70984,407
70985,266
70986,259
70987,405
70988,142
70989,96
70990,89
70991,143
70992,403
70993,279
70994,250
70995,409
70996,137
70997,99
70998,86
70999,142
71000,402
71001,277
71002,247
71003,405
71004,140
71005,100
71006,87
71007,142
71008,402
71009,275
71010,249
71011,407
71012,142
71013,101
71014,88
71015,142
71016,413
71017,283
71018,247
71019,407
71020,141
71021,99
71022,87
71023,143
71024,394
71025,289
71026,256
71027,404
71028,139
71029,100
71030,89
71031,141
71032,409
71033,267
71034,260
71035,407
71036,143
71037,96
71038,89
71039,144
71040,402
71041,278
71042,249
71043,408
71044,137
71045,98
71046,85
71047,141
71048,401
71049,275
71050,246
71051,404
71052,140
71053,100
71054,86
71055,141
71056,402
71057,274
71058,249
71059,407
71060,142
71061,100
71062,87
71063,142
71064,411
71065,282
71066,246
71067,405
71068,141
71069,99
71070,87
71071,142
71072,393
71073,288
71074,255
71075,403
71076,138
71077,100
71078,89
71079,140
71080,407
71081,266
71082,259
71083,406
71084,143
71085,96
71086,89
71087,143
71088,408
71089,282
71090,254
71091,414
71092,138
71093,100
71094,87
71095,144
71096,406
71097,279
71098,249
71099,409
71100,141
71101,101
71102,87
71103,143
71104,405
71105,277
71106,252
71107,411
71108,142
71109,101
71110,88
71111,142
71112,413
71113,286
71114,250
71115,411
71116,141
71117,100
71118,88
71119,144
71120,398
71121,292
71122,261
71123,409
71124,140
71125,102
71126,91
71127,142
71128,416
71129,272
71130,265
71131,415
71132,145
71133,98
71134,91
71135,146
71136,421
71137,291
71138,253
71139,426
71140,146
71141,102
71142,91
71143,147
71144,419
71145,288
71146,249
71147,422
71148,146
71149,102
71150,90
71151,147
71152,420
71153,287
71154,252
71155,425
71156,148
71157,102
71158,91
71159,148
71160,431
71161,295
71162,254
71163,425
71164,147
71165,101
71166,91
71167,149
71168,410
71169,301
71170,266
71171,421
71172,145
71173,105
71174,93
71175,147
71176,426
71177,278
71178,259
71179,424
71180,149
71181,97
71182,92
71183,149
71184,461
71185,318
71186,283
71187,464
71188,161
71189,112
71190,103
71191,163
71192,450
71193,311
71194,275
71195,459
71196,158
71197,111
71198,101
71199,162
71200,455
71201,315
71202,283
71203,462
71204,159
71205,111
71206,102
71207,163
71208,462
71209,321
71210,282
71211,462
71212,156
71213,110
71214,102
71215,162
71216,453
71217,332
71218,292
71219,460
71220,159
71221,116
71222,103
71223,163
71224,451
71225,298
71226,283
71227,454
71228,160
71229,106
71230,102
71231,162
71232,488
71233,339
71234,297
71235,493
71236,169
71237,115
71238,105
71239,169
71240,483
71241,336
71242,292
71243,487
71244,168
71245,115
71246,104
71247,168
71248,471
71249,333
71250,291
71251,476
71252,166
71253,113
71254,103
71255,165
71256,497
71257,341
71258,296
71259,495
71260,167
71261,113
71262,105
71263,169
71264,481
71265,352
71266,302
71267,496
71268,167
71269,120
71270,107
71271,169
71272,478
71273,318
71274,298
71275,479
71276,167
71277,107
71278,105
71279,165
71280,409
71281,278
71282,244
71283,406
71284,141
71285,96
71286,86
71287,139
71288,405
